date,discharge,water_level,recruits,mortality,mortality_anoxia,mortality_shear,mortality_sediment,mortality_drought,present_cells,presence_fraction,mean_age_days,mean_effective_age_days,mean_biomass,biomass_integral_m,mean_carrying_capacity,mean_groundwater_depth_m,mean_growth_rate,mean_flood_decay_rate,growth_cells,decay_cells
2023-08-05,45.000000171931404,2.145110380001815,0,0,0,0,0,0,104,0.6540880503144654,139.1923076923077,0.0,0.06605843325633969,2.600158501754953,0.9041460139758439,1.5648738967277447,0.0002561770714079407,0.0,259,142
2023-08-06,45.00000010037379,2.1451103788903,0,0,0,0,0,0,104,0.6540880503144654,140.1923076923077,0.0,0.0663155265932451,2.6103019521327475,0.9041460138456453,1.56487389783926,0.0002570933369054341,0.0,259,142
2023-08-07,45.00000005819283,2.145110378235097,0,0,0,0,0,0,104,0.6540880503144654,141.1923076923077,0.0,0.06657353881902903,2.6204817423554134,0.9041460137688972,1.564873898494463,0.0002580122257839091,0.0,259,142
2023-08-08,45.00000003350447,2.145110377851609,0,0,0,0,0,0,104,0.6540880503144654,142.1923076923077,0.0,0.06683247255945546,2.6306979765739174,0.9041460137239772,1.5648738988779507,0.0002589337404264514,0.0,259,142
2023-08-09,45.00000001915667,2.1451103776287423,0,0,0,0,0,0,104,0.6540880503144654,143.1923076923077,0.0,0.06709233044263348,2.6409507590335974,0.9041460136978714,1.564873899100817,0.0002598578831780026,0.0,259,142
2023-08-10,45.00000001087731,2.1451103775001377,0,0,0,0,0,0,104,0.6540880503144654,144.1923076923077,0.0,0.06735311509897698,2.651240194072583,0.9041460136828071,1.5648738992294218,0.0002607846563435083,0.0,259,142
2023-08-11,45.00000000613348,2.145110377426451,0,0,0,0,0,0,104,0.6540880503144654,145.1923076923077,0.0,0.0676148291611636,2.6615663861201586,0.9041460136741756,1.5648738993031088,0.00026171406218662203,0.0,259,142
2023-08-12,45.0000000034346,2.1451103773845284,0,0,0,0,0,0,104,0.6540880503144654,146.1923076923077,0.0,0.06787747526409235,2.671929439695099,0.9041460136692648,1.5648738993450313,0.000262646102928755,0.0,259,142
2023-08-13,45.00000000190999,2.1451103773608464,0,0,0,0,0,0,104,0.6540880503144654,147.1923076923077,0.0,0.0681410560448407,2.682329459403964,0.9041460136664909,1.5648738993687132,0.00026358078074834246,0.0,259,142
2023-08-14,45.000000001054794,2.1451103773475624,0,0,0,0,0,0,104,0.6540880503144654,148.1923076923077,0.0,0.06840557414262095,2.6927665499393814,0.9041460136649351,1.5648738993819973,0.00026451809778024103,0.0,259,142
2023-08-15,45.00000000057848,2.1451103773401643,0,0,0,0,0,0,104,0.6540880503144654,149.1923076923077,0.0,0.06867103219873613,2.7032408160783006,0.9041460136640683,1.5648738993893956,0.0002654580561152072,0.0,259,142
2023-08-16,45.00000000031506,2.145110377336073,0,0,0,0,0,0,104,0.6540880503144654,150.1923076923077,0.0,0.06893743285653557,2.713752362680232,0.9041460136635893,1.564873899393487,0.000266400657799423,0.0,259,142
2023-08-17,45.00000000017041,2.145110377333826,0,0,0,0,0,0,104,0.6540880503144654,151.1923076923077,0.0,0.06920477876136963,2.724301294685467,0.9041460136633258,1.5648738993957338,0.0002673459048340499,0.0,259,142
2023-08-18,45.00000000009153,2.1451103773326,0,0,0,0,0,0,104,0.6540880503144654,152.1923076923077,0.0,0.06947307256054444,2.7348877171132795,0.9041460136631824,1.5648738993969595,0.0002682937991748009,0.0,259,142
2023-08-19,45.00000000004882,2.1451103773319367,0,0,0,0,0,0,104,0.6540880503144654,153.1923076923077,0.0,0.06974231690327594,2.7455117350601155,0.9041460136631047,1.5648738993976232,0.0002692443427315188,0.0,259,142
2023-08-20,45.000000000025864,2.14511037733158,0,0,0,0,0,0,104,0.6540880503144654,154.1923076923077,0.0,0.0700125144406437,2.7561734536977616,0.9041460136630631,1.5648738993979798,0.00027019753736776207,0.0,259,142
2023-08-21,45.00000000001361,2.1451103773313895,0,0,0,0,0,0,104,0.6540880503144654,155.1923076923077,0.0,0.0702836678255441,2.766872978271497,0.9041460136630407,1.5648738993981701,0.0002711533849003908,0.0,259,142
2023-08-22,45.000000000007105,2.145110377331289,0,0,0,0,0,0,106,0.6666666666666666,153.26415094339623,0.0,0.07055577971264325,2.777610414098235,0.9041460136630288,1.5648738993982707,0.000272111887099155,0.0,259,142
2023-08-23,45.00000000000369,2.1451103773312363,0,0,0,0,0,0,106,0.6666666666666666,154.26415094339623,0.0,0.07082885275832954,2.7883858665646395,0.9041460136630224,1.5648738993983233,0.00027307304568628194,0.0,259,142
2023-08-24,45.0000000000019,2.1451103773312084,0,0,0,0,0,0,107,0.6729559748427673,153.82242990654206,0.0,0.07110288962066559,2.799199441125232,0.9041460136630194,1.5648738993983513,0.0002740368623360628,0.0,259,142
2023-08-25,45.00000000000097,2.1451103773311937,0,0,0,0,0,0,107,0.6729559748427673,154.82242990654206,0.0,0.07137789295934004,2.81005124330048,0.9041460136630174,1.564873899398366,0.0002750033386744391,0.0,259,142
2023-08-26,45.0000000000005,2.145110377331186,0,0,0,0,0,0,107,0.6729559748427673,155.82242990654206,0.0,0.07165386543561864,2.8209413786748665,0.9041460136630167,1.5648738993983737,0.0002759724762785869,0.0,259,142
2023-08-27,45.00000000000025,2.145110377331182,0,0,0,0,0,0,107,0.6729559748427673,156.82242990654206,0.0,0.07193080971229512,2.8318699528949485,0.9041460136630164,1.5648738993983777,0.0002769442766765013,0.0,259,142
2023-08-28,45.00000000000013,2.1451103773311804,0,0,0,0,0,0,107,0.6729559748427673,157.82242990654206,0.0,0.07220872845364171,2.8428370716673914,0.904146013663016,1.5648738993983793,0.0002779187413465786,0.0,259,142
2023-08-29,45.000000000000064,2.1451103773311795,0,0,0,0,0,0,107,0.6729559748427673,158.82242990654206,0.0,0.0724876243253589,2.8538428407569936,0.904146013663016,1.5648738993983802,0.00027889587171719775,0.0,259,142
2023-08-30,45.00000000000003,2.145110377331179,0,0,0,0,0,0,107,0.6729559748427673,159.82242990654206,0.0,0.0727674999945252,2.864887365984692,0.904146013663016,1.5648738993983806,0.00027987566916630045,0.0,259,142
2023-08-31,45.000000000000014,2.145110377331179,0,0,0,0,0,0,107,0.6729559748427673,160.82242990654206,0.0,0.07304835812954617,2.8759707532255474,0.904146013663016,1.5648738993983806,0.00028085813502097047,0.0,259,142
2023-09-01,45.00000000000001,2.145110377331179,0,0,0,0,0,0,107,0.6729559748427673,161.82242990654206,0.0,0.07333020140010317,2.887093108406721,0.904146013663016,1.5648738993983806,0.0002818432705570108,0.0,259,142
2023-09-02,45.00000000000001,2.145110377331179,0,0,0,0,0,0,107,0.6729559748427673,162.82242990654206,0.0,0.07361303247710171,2.8982545375054265,0.904146013663016,1.5648738993983806,0.0002828310769985211,0.0,259,142
2023-09-03,45.0,2.1451103773311786,0,0,0,0,0,0,107,0.6729559748427673,163.82242990654206,0.0,0.07389685403261917,2.909455146546865,0.904146013663016,1.5648738993983808,0.0002838215555174723,0.0,259,142
2023-09-04,45.0,2.1451103773311786,0,0,0,0,0,0,107,0.6729559748427673,164.82242990654206,0.0,0.07418166873985246,2.920695041602154,0.904146013663016,1.5648738993983808,0.00028481470723328175,0.0,259,142
2023-09-05,45.0,2.1451103773311786,0,0,0,0,0,0,107,0.6729559748427673,165.82242990654206,0.0,0.07446747927306484,2.9319743287862248,0.904146013663016,1.5648738993983808,0.0002858105332123857,0.0,259,142
2023-09-06,45.0,2.1451103773311786,0,0,0,0,0,0,108,0.6792452830188679,165.28703703703704,0.0,0.07475428830753264,2.943293114255713,0.904146013663016,1.5648738993983808,0.00028680903446781175,0.0,259,142
2023-09-07,45.0,2.1451103773311786,0,0,0,0,0,0,109,0.6855345911949685,164.77064220183487,0.0,0.07504209851949141,2.954651504206827,0.904146013663016,1.5648738993983808,0.0002878102119587498,0.0,259,142
2023-09-08,45.0,2.1451103773311786,0,0,0,0,0,0,109,0.6855345911949685,165.77064220183487,0.0,0.07533091258608153,2.966049604873203,0.904146013663016,1.5648738993983808,0.000288814066590122,0.0,259,142
2023-09-09,45.0,2.1451103773311786,0,0,0,0,0,0,109,0.6855345911949685,166.77064220183487,0.0,0.07562073318529368,2.9774875225237385,0.904146013663016,1.5648738993983808,0.00028982059921215135,0.0,259,142
2023-09-10,45.0,2.1451103773311786,0,0,0,0,0,0,109,0.6855345911949685,167.77064220183487,0.0,0.07591156299591362,2.9889653634604145,0.904146013663016,1.5648738993983808,0.0002908298106199298,0.0,259,142
2023-09-11,45.0,2.1451103773311786,0,0,0,0,0,0,109,0.6855345911949685,168.77064220183487,0.0,0.0762034046974666,3.0004832340160923,0.904146013663016,1.5648738993983808,0.0002918417015529849,0.0,259,142
2023-09-12,45.0,2.1451103773311786,0,0,0,0,0,0,109,0.6855345911949685,169.77064220183487,0.0,0.07649626097016145,3.0120412405523034,0.904146013663016,1.5648738993983808,0.00029285627269484547,0.0,259,142
2023-09-13,45.0,2.1451103773311786,0,0,0,0,0,0,109,0.6855345911949685,170.77064220183487,0.0,0.07679013449483404,3.0236394894570133,0.904146013663016,1.5648738993983808,0.0002938735246726066,0.0,259,142
2023-09-14,45.0,2.1451103773311786,0,0,0,0,0,0,109,0.6855345911949685,171.77064220183487,0.0,0.07708502795289054,3.03527808714237,0.904146013663016,1.5648738993983808,0.0002948934580564931,0.0,259,142
2023-09-15,45.0,2.1451103773311786,0,0,0,0,0,0,109,0.6855345911949685,172.77064220183487,0.0,0.07738094402624995,3.04695714004244,0.904146013663016,1.5648738993983808,0.00029591607335942283,0.0,259,142
2023-09-16,45.0,2.1451103773311786,0,0,0,0,0,0,109,0.6855345911949685,173.77064220183487,0.0,0.07767788539728654,3.0586767546109206,0.904146013663016,1.5648738993983808,0.00029694137103656833,0.0,259,142
2023-09-17,45.0,2.1451103773311786,0,0,0,0,0,0,110,0.6918238993710691,173.19090909090912,0.0,0.07797585474877144,3.0704370373188383,0.904146013663016,1.5648738993983808,0.0002979693514849178,0.0,259,142
2023-09-18,45.0,2.1451103773311786,0,0,0,0,0,0,110,0.6918238993710691,174.19090909090912,0.0,0.0782748547638143,3.08223809465223,0.904146013663016,1.5648738993983808,0.00029900001504283536,0.0,259,142
2023-09-19,45.0,2.1451103773311786,0,0,0,0,0,0,110,0.6918238993710691,175.19090909090912,0.0,0.07857488812580389,3.0940800331098024,0.904146013663016,1.5648738993983808,0.0003000333619896202,0.0,259,142
2023-09-20,45.0,2.1451103773311786,0,0,0,0,0,0,110,0.6918238993710691,176.19090909090912,0.0,0.07887595751834897,3.105962959200581,0.904146013663016,1.5648738993983808,0.0003010693925450648,0.0,259,142
2023-09-21,45.0,2.1451103773311786,0,0,0,0,0,0,110,0.6918238993710691,177.19090909090912,0.0,0.07917806562521798,3.1178869794415345,0.904146013663016,1.5648738993983808,0.0003021081068690132,0.0,259,142
2023-09-22,45.0,2.1451103773311786,0,0,0,0,0,0,110,0.6918238993710691,178.19090909090912,0.0,0.0794812151302789,3.129852200355185,0.904146013663016,1.5648738993983808,0.0003031495050609165,0.0,259,142
2023-09-23,45.0,2.1451103773311786,0,0,0,0,0,0,111,0.6981132075471698,177.5855855855856,0.0,0.07978540871743828,3.141858728467203,0.904146013663016,1.5648738993983808,0.00030419358715939014,0.0,259,142
2023-09-24,45.0,2.1451103773311786,0,0,0,0,0,0,111,0.6981132075471698,178.5855855855856,0.0,0.08009064907058006,3.1539066703039786,0.904146013663016,1.5648738993983808,0.0003052403531417681,0.0,259,142
2023-09-25,45.0,2.1451103773311786,0,0,0,0,0,0,111,0.6981132075471698,179.5855855855856,0.0,0.08039693887350371,3.1659961323901786,0.904146013663016,1.5648738993983808,0.00030628980292365785,0.0,259,142
2023-09-26,45.0,2.1451103773311786,0,0,0,0,0,0,111,0.6981132075471698,180.5855855855856,0.0,0.08070428080986221,3.178127221246288,0.904146013663016,1.5648738993983808,0.0003073419363584938,0.0,259,142
2023-09-27,45.0,2.1451103773311786,0,0,0,0,0,0,111,0.6981132075471698,181.5855855855856,0.0,0.0810126775630993,3.190300043386128,0.904146013663016,1.5648738993983808,0.00030839675323709055,0.0,259,142
2023-09-28,45.0,2.1451103773311786,0,0,0,0,0,0,111,0.6981132075471698,182.5855855855856,0.0,0.08132213181638649,3.2025147053143646,0.904146013663016,1.5648738993983808,0.0003094542532871949,0.0,259,142
2023-09-29,45.0,2.1451103773311786,0,0,0,0,0,0,112,0.7044025157232704,181.95535714285714,0.0,0.08163264625255953,3.2147713135239884,0.904146013663016,1.5648738993983808,0.0003105144361730377,0.0,259,142
2023-09-30,45.0,2.1451103773311786,0,0,0,0,0,0,112,0.7044025157232704,182.95535714285714,0.0,0.08194422355405442,3.2270699744937845,0.904146013663016,1.5648738993983808,0.00031157730149488505,0.0,259,142
2023-10-01,45.0,2.1451103773311786,0,0,0,0,0,0,112,0.7044025157232704,183.95535714285714,0.0,0.082256866402843,3.239410794685786,0.904146013663016,1.5648738993983808,0.0003126428487885882,0.0,259,142
2023-10-02,45.0,2.1451103773311786,0,0,0,0,0,0,113,0.710691823899371,183.32743362831857,0.0,0.08257057748036814,3.2517938805427002,0.904146013663016,1.5648738993983808,0.0003137110775251341,0.0,259,142
2023-10-03,45.0,2.1451103773311786,0,0,0,0,0,0,113,0.710691823899371,184.32743362831857,0.0,0.08288535946747833,3.264219338485329,0.904146013663016,1.5648738993983808,0.0003147819871101938,0.0,259,142
2023-10-04,45.0,2.1451103773311786,0,0,0,0,0,0,113,0.710691823899371,185.32743362831857,0.0,0.083201215044362,3.276687274909959,0.904146013663016,1.5648738993983808,0.00031585557688367216,0.0,259,142
2023-10-05,45.0,2.1451103773311786,0,0,0,0,0,0,114,0.7169811320754716,184.7017543859649,0.0,0.08351814689048126,3.2891977961857464,0.904146013663016,1.5648738993983808,0.0003169318461192549,0.0,259,142
2023-10-06,45.0,2.1451103773311786,0,0,0,0,0,0,114,0.7169811320754716,185.7017543859649,0.0,0.08383615768450522,3.3017510086520705,0.904146013663016,1.5648738993983808,0.00031801079402395756,0.0,259,142
2023-10-07,45.0,2.1451103773311786,0,0,0,0,0,0,114,0.7169811320754716,186.7017543859649,0.0,0.0841552501042429,3.314347018615881,0.904146013663016,1.5648738993983808,0.0003190924197376718,0.0,259,142
2023-10-08,45.0,2.1451103773311786,0,0,0,0,0,0,114,0.7169811320754716,187.7017543859649,0.0,0.08447542682657559,3.3269859323490207,0.904146013663016,1.5648738993983808,0.00032017672233271283,0.0,259,142
2023-10-09,45.0,2.1451103773311786,0,0,0,0,0,0,114,0.7169811320754716,188.7017543859649,0.0,0.08479669052738896,3.3396678560855326,0.904146013663016,1.5648738993983808,0.0003212637008133654,0.0,259,142
2023-10-10,45.0,2.1451103773311786,0,0,0,0,0,0,114,0.7169811320754716,189.7017543859649,0.0,0.08511904388150439,3.352392896018947,0.904146013663016,1.5648738993983808,0.0003223533541154299,0.0,259,142
2023-10-11,45.0,2.1451103773311786,0,0,0,0,0,0,114,0.7169811320754716,190.7017543859649,0.0,0.08544248956261016,3.365161158299551,0.904146013663016,1.5648738993983808,0.00032344568110576836,0.0,259,142
2023-10-12,45.0,2.1451103773311786,0,0,0,0,0,0,114,0.7169811320754716,191.7017543859649,0.0,0.08576703024319203,3.377972749031643,0.904146013663016,1.5648738993983808,0.00032454068058184946,0.0,259,142
2023-10-13,45.0,2.1451103773311786,0,0,0,0,0,0,114,0.7169811320754716,192.7017543859649,0.0,0.0860926685944633,3.3908277742707673,0.904146013663016,1.5648738993983808,0.00032563835127129336,0.0,259,142
2023-10-14,45.0,2.1451103773311786,0,0,0,0,0,0,114,0.7169811320754716,193.7017543859649,0.0,0.08641940728629471,3.403726340020925,0.904146013663016,1.5648738993983808,0.000326738691831417,0.0,259,142
2023-10-15,45.0,2.1451103773311786,0,0,0,0,0,0,115,0.7232704402515723,193.01739130434783,0.0,0.08674724898714352,3.416668552231778,0.904146013663016,1.5648738993983808,0.0003278417008487782,0.0,259,142
2023-10-16,45.0,2.1451103773311786,0,0,0,0,0,0,115,0.7232704402515723,194.01739130434783,0.0,0.08707619636398221,3.429654516795825,0.904146013663016,1.5648738993983808,0.0003289473768387201,0.0,259,142
2023-10-17,45.0,2.1451103773311786,0,0,0,0,0,0,115,0.7232704402515723,195.01739130434783,0.0,0.08740625208222713,3.4426843395455657,0.904146013663016,1.5648738993983808,0.00033005571824491493,0.0,259,142
2023-10-18,45.0,2.1451103773311786,0,0,0,0,0,0,116,0.7295597484276729,194.33620689655172,0.0,0.08773741880566606,3.4557581262506396,0.904146013663016,1.5648738993983808,0.0003311667234389084,0.0,259,142
2023-10-19,45.0,2.1451103773311786,0,0,0,0,0,0,116,0.7295597484276729,195.33620689655172,0.0,0.0880696991963857,3.468875982614958,0.904146013663016,1.5648738993983808,0.0003322803907196631,0.0,259,142
2023-10-20,45.0,2.1451103773311786,0,0,0,0,0,0,116,0.7295597484276729,196.33620689655172,0.0,0.0884030959146988,3.4820380142738054,0.904146013663016,1.5648738993983808,0.00033339671831310254,0.0,259,142
2023-10-21,45.0,2.1451103773311786,0,0,0,0,0,0,116,0.7295597484276729,197.33620689655172,0.0,0.08873761161907048,3.4952443267909326,0.904146013663016,1.5648738993983808,0.0003345157043716541,0.0,259,142
2023-10-22,45.0,2.1451103773311786,0,0,0,0,0,0,116,0.7295597484276729,198.33620689655172,0.0,0.08907324896604427,3.5084950256556264,0.904146013663016,1.5648738993983808,0.0003356373469737934,0.0,259,142
2023-10-23,45.0,2.1451103773311786,0,0,0,0,0,0,116,0.7295597484276729,199.33620689655172,0.0,0.08941001061016783,3.5217902162797596,0.904146013663016,1.5648738993983808,0.0003367616441235872,0.0,259,142
2023-10-24,45.0,2.1451103773311786,0,0,0,0,0,0,116,0.7295597484276729,200.33620689655172,0.0,0.08974789920391808,3.53513000399483,0.904146013663016,1.5648738993983808,0.0003378885937502371,0.0,259,142
2023-10-25,45.0,2.1451103773311786,0,0,0,0,0,0,116,0.7295597484276729,201.33620689655172,0.0,0.0900869173976257,3.5485144940489755,0.904146013663016,1.5648738993983808,0.00033901819370762325,0.0,259,142
2023-10-26,45.0,2.1451103773311786,0,0,0,0,0,0,116,0.7295597484276729,202.33620689655172,0.0,0.09042706783939955,3.5619437916039693,0.904146013663016,1.5648738993983808,0.0003401504417738483,0.0,259,142
2023-10-27,45.0,2.1451103773311786,0,0,0,0,0,0,117,0.7358490566037735,201.60683760683762,0.0,0.09076835317505035,3.5754180017322064,0.904146013663016,1.5648738993983808,0.00034128533565078026,0.0,259,142
2023-10-28,45.0,2.1451103773311786,0,0,0,0,0,0,117,0.7358490566037735,202.60683760683762,0.0,0.09111077604801393,3.5889372294136592,0.904146013663016,1.5648738993983808,0.00034242287296359745,0.0,259,142
2023-10-29,45.0,2.1451103773311786,0,0,0,0,0,0,117,0.7358490566037735,203.60683760683762,0.0,0.09145433909927426,3.6025015795328255,0.904146013663016,1.5648738993983808,0.00034356305126033166,0.0,259,142
2023-10-30,45.0,2.1451103773311786,0,0,0,0,0,0,117,0.7358490566037735,204.60683760683762,0.0,0.09179904496728568,3.616111156875653,0.904146013663016,1.5648738993983808,0.00034470586801141334,0.0,259,142
2023-10-31,45.0,2.1451103773311786,0,0,0,0,0,0,117,0.7358490566037735,205.60683760683762,0.0,0.09214489628789489,3.629766066126446,0.904146013663016,1.5648738993983808,0.00034585132060921555,0.0,259,142
2023-11-01,45.0,2.1451103773311786,0,0,0,0,0,0,117,0.7358490566037735,206.60683760683762,0.0,0.0924918956942625,3.6434664118647584,0.904146013663016,1.5648738993983808,0.00034699940636759877,0.0,259,142
2023-11-02,45.0,2.1451103773311786,0,0,0,0,0,0,117,0.7358490566037735,207.60683760683762,0.0,0.09284004581678394,3.6572122985622615,0.904146013663016,1.5648738993983808,0.0003481501225214563,0.0,259,142
2023-11-03,45.0,2.1451103773311786,0,0,0,0,0,0,117,0.7358490566037735,208.60683760683762,0.0,0.0931893492830102,3.6710038305795987,0.904146013663016,1.5648738993983808,0.0003493034662262593,0.0,259,142
2023-11-04,45.0,2.1451103773311786,0,0,0,0,0,0,117,0.7358490566037735,209.60683760683762,0.0,0.09353980871756781,3.6848411121632223,0.904146013663016,1.5648738993983808,0.0003504594345576031,0.0,259,142
2023-11-05,45.0,2.1451103773311786,0,0,0,0,0,0,117,0.7358490566037735,210.60683760683762,0.0,0.09389142674207857,3.698724247442209,0.904146013663016,1.5648738993983808,0.0003516180245107529,0.0,259,142
2023-11-06,45.0,2.1451103773311786,0,0,0,0,0,0,117,0.7358490566037735,211.60683760683762,0.0,0.09424420597507875,3.7126533404250597,0.904146013663016,1.5648738993983808,0.0003527792330001909,0.0,259,142
2023-11-07,45.0,2.1451103773311786,0,0,0,0,0,0,117,0.7358490566037735,212.60683760683762,0.0,0.09459814903193793,3.7266284949964814,0.904146013663016,1.5648738993983808,0.00035394305685916306,0.0,259,142
2023-11-08,45.0,2.1451103773311786,0,0,0,0,0,0,117,0.7358490566037735,213.60683760683762,0.0,0.09495325852477714,3.74064981491415,0.904146013663016,1.5648738993983808,0.00035510949283922694,0.0,259,142
2023-11-09,45.0,2.1451103773311786,0,0,0,0,0,0,117,0.7358490566037735,214.60683760683762,0.0,0.09530953706238693,3.754717403805456,0.904146013663016,1.5648738993983808,0.00035627853760979974,0.0,259,142
2023-11-10,45.0,2.1451103773311786,0,0,0,0,0,0,117,0.7358490566037735,215.60683760683762,0.0,0.09566698725014465,3.7688313651642313,0.904146013663016,1.5648738993983808,0.0003574501877577075,0.0,259,142
2023-11-11,45.0,2.1451103773311786,0,0,0,0,0,0,117,0.7358490566037735,216.60683760683762,0.0,0.09602561168993139,3.7829918023474596,0.904146013663016,1.5648738993983808,0.00035862443978673376,0.0,259,142
2023-11-12,45.0,2.1451103773311786,0,0,0,0,0,0,118,0.7421383647798742,215.77118644067798,0.0,0.09638541298004857,3.7971988185719656,0.904146013663016,1.5648738993983808,0.00035980129011717045,0.0,259,142
2023-11-13,45.0,2.1451103773311786,0,0,0,0,0,0,118,0.7421383647798742,216.77118644067798,0.0,0.09674639371513392,3.8114525169110935,0.904146013663016,1.5648738993983808,0.0003609807350853679,0.0,259,142
2023-11-14,45.0,2.1451103773311786,0,0,0,0,0,0,119,0.7484276729559748,215.94957983193277,0.0,0.09710855648607722,3.825753000291358,0.904146013663016,1.5648738993983808,0.00036216277094328693,0.0,259,142
2023-11-15,45.0,2.1451103773311786,0,0,0,0,0,0,119,0.7484276729559748,216.94957983193277,0.0,0.09747190387993526,3.8401003714890836,0.904146013663016,1.5648738993983808,0.00036334739385805053,0.0,259,142
2023-11-16,45.0,2.1451103773311786,0,0,0,0,0,0,120,0.7547169811320755,216.14166666666665,0.0,0.09783643847984676,3.854494733127028,0.904146013663016,1.5648738993983808,0.00036453459991149745,0.0,259,142
2023-11-17,45.0,2.1451103773311786,0,0,0,0,0,0,120,0.7547169811320755,217.14166666666665,0.0,0.09820216286494649,3.8689361876709785,0.904146013663016,1.5648738993983808,0.00036572438509973546,0.0,259,142
2023-11-18,45.0,2.1451103773311786,0,0,0,0,0,0,120,0.7547169811320755,218.14166666666665,0.0,0.09856907961027919,3.883424837426344,0.904146013663016,1.5648738993983808,0.00036691674533269694,0.0,259,142
2023-11-19,45.0,2.1451103773311786,0,0,0,0,0,0,120,0.7547169811320755,219.14166666666665,0.0,0.09893719128671287,3.8979607845347157,0.904146013663016,1.5648738993983808,0.00036811167643369385,0.0,259,142
2023-11-20,45.0,2.1451103773311786,0,0,0,0,0,0,120,0.7547169811320755,220.14166666666665,0.0,0.09930650046085185,3.9125441309704225,0.904146013663016,1.5648738993983808,0.0003693091741389747,0.0,259,142
2023-11-21,45.0,2.1451103773311786,0,0,0,0,0,0,120,0.7547169811320755,221.14166666666665,0.0,0.09967700969494912,3.927174978537056,0.904146013663016,1.5648738993983808,0.00037050923409728224,0.0,259,142
2023-11-22,45.0,2.1451103773311786,0,0,0,0,0,0,120,0.7547169811320755,222.14166666666665,0.0,0.10004872154681854,3.9418534288639924,0.904146013663016,1.5648738993983808,0.000371711851869412,0.0,259,142
2023-11-23,45.0,2.1451103773311786,0,0,0,0,0,0,120,0.7547169811320755,223.14166666666665,0.0,0.10042163856974631,3.956579583402882,0.904146013663016,1.5648738993983808,0.0003729170229277725,0.0,259,142
2023-11-24,45.0,2.1451103773311786,0,0,0,0,0,0,120,0.7547169811320755,224.14166666666665,0.0,0.10079576331240225,3.971353543424136,0.904146013663016,1.5648738993983808,0.00037412474265594524,0.0,259,142
2023-11-25,45.0,2.1451103773311786,0,0,0,0,0,0,120,0.7547169811320755,225.14166666666665,0.0,0.1011710983187505,3.9861754100133817,0.904146013663016,1.5648738993983808,0.0003753350063482478,0.0,259,142
2023-11-26,45.0,2.1451103773311786,0,0,0,0,0,0,120,0.7547169811320755,226.14166666666665,0.0,0.1015476461279598,4.00104528406791,0.904146013663016,1.5648738993983808,0.0003765478092092964,0.0,259,142
2023-11-27,45.0,2.1451103773311786,0,0,0,0,0,0,120,0.7547169811320755,227.14166666666665,0.0,0.10192540927431336,4.015963266293104,0.904146013663016,1.5648738993983808,0.00037776314635357063,0.0,259,142
2023-11-28,45.0,2.1451103773311786,0,0,0,0,0,0,120,0.7547169811320755,228.14166666666665,0.0,0.10230439028711837,4.030929457198848,0.904146013663016,1.5648738993983808,0.0003789810128049792,0.0,259,142
2023-11-29,45.0,2.1451103773311786,0,0,0,0,0,0,120,0.7547169811320755,229.14166666666665,0.0,0.1026845916906148,4.045943957095915,0.904146013663016,1.5648738993983808,0.0003802014034964273,0.0,259,142
2023-11-30,45.0,2.1451103773311786,0,0,0,0,0,0,120,0.7547169811320755,230.14166666666665,0.0,0.10306601600388417,4.061006866092351,0.904146013663016,1.5648738993983808,0.00038142431326938455,0.0,259,142
2023-12-01,45.0,2.1451103773311786,0,0,0,0,0,0,120,0.7547169811320755,231.14166666666665,0.0,0.10344866574075762,4.076118284089828,0.904146013663016,1.5648738993983808,0.0003826497368734552,0.0,259,142
2023-12-02,45.0,2.1451103773311786,0,0,0,0,0,0,120,0.7547169811320755,232.14166666666665,0.0,0.10383254340972359,4.091278310779988,0.904146013663016,1.5648738993983808,0.0003838776689659497,0.0,259,142
2023-12-03,45.0,2.1451103773311786,0,0,0,0,0,0,120,0.7547169811320755,233.14166666666665,0.0,0.10421765151383502,4.106487045640764,0.904146013663016,1.5648738993983808,0.000385108104111457,0.0,259,142
2023-12-04,45.0,2.1451103773311786,0,0,0,0,0,0,120,0.7547169811320755,234.14166666666665,0.0,0.10460399255061646,4.121744587932688,0.904146013663016,1.5648738993983808,0.0003863410367814194,0.0,259,142
2023-12-05,45.0,2.1451103773311786,0,0,0,0,0,0,120,0.7547169811320755,235.14166666666665,0.0,0.10499156901197017,4.137051036695187,0.904146013663016,1.5648738993983808,0.0003875764613537083,0.0,259,142
2023-12-06,45.0,2.1451103773311786,0,0,0,0,0,0,120,0.7547169811320755,236.14166666666665,0.0,0.10538038338408234,4.152406490742846,0.904146013663016,1.5648738993983808,0.0003888143721122016,0.0,259,142
2023-12-07,45.0,2.1451103773311786,0,0,0,0,0,0,121,0.7610062893081762,235.1900826446281,0.0,0.10577043814732873,4.1678110486616795,0.904146013663016,1.5648738993983808,0.0003900547632463633,0.0,259,142
2023-12-08,45.0,2.1451103773311786,0,0,0,0,0,0,122,0.7672955974842768,234.2622950819672,0.0,0.10616173577617956,4.183264808805358,0.904146013663016,1.5648738993983808,0.00039129762885082426,0.0,259,142
2023-12-09,45.0,2.1451103773311786,0,0,0,0,0,0,122,0.7672955974842768,235.2622950819672,0.0,0.1065542787391045,4.198767869291437,0.904146013663016,1.5648738993983808,0.000392542962924965,0.0,259,142
