date,discharge,water_level,seedlings_created,recruits,candidate_cells,established_cells,mortality,mortality_candidate_seedlings,mortality_established,mortality_anoxia,mortality_shear,mortality_sediment,mortality_drought,anoxia_failure_cells,shear_failure_cells,sediment_failure_cells,drought_failure_cells,drought_exposed_cells,drought_damaging_cells,mean_drought_damage,mean_drought_disconnection_hours,max_drought_disconnection_hours,mean_root_depth_m,mean_water_table_depth_m,current_recession_rate_cm_day,drought_recession_multiplier,mean_drought_tolerance_hours,submerged_alive_cells,present_cells,presence_fraction,mean_age_days,mean_effective_age_days,mean_candidate_elapsed_days,mean_resistance_hours,mean_anoxia_hours,max_anoxia_hours,mean_shear_damage,mean_sediment_damage,shear_exceedance_cells,sediment_exceedance_cells,ebe1_valid,recession_mortality_coefficient_diagnostic
2023-10-15,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,108.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-10-16,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,109.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-10-17,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,110.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-10-18,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,111.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-10-19,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,112.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-10-20,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,113.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-10-21,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,114.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-10-22,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,115.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-10-23,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,116.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-10-24,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,117.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-10-25,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,118.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-10-26,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,119.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-10-27,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,120.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-10-28,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,121.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-10-29,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,122.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-10-30,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,123.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-10-31,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,124.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-01,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,125.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-02,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,126.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-03,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,127.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-04,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,128.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-05,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,129.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-06,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,130.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-07,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,131.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-08,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,132.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-09,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,133.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-10,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,134.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-11,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,135.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-12,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,136.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-13,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,137.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-14,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,138.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-15,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,139.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-16,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,140.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-17,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,141.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-18,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,142.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-19,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,143.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-20,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,144.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-21,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,145.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-22,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,146.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-23,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,147.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-24,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,148.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-25,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,149.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-26,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,150.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-27,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,151.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-28,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,152.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-29,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,153.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-11-30,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,154.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-01,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,155.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-02,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,156.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-03,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,157.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-04,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,158.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-05,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,159.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-06,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,160.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-07,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,161.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-08,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,162.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-09,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,163.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-10,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,164.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-11,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,165.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-12,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,166.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-13,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,167.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-14,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,168.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-15,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,169.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-16,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,170.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-17,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,171.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-18,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,172.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-19,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,173.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-20,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,174.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-21,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,175.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-22,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,176.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-23,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,177.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-24,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,178.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-25,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,179.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-26,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,180.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-27,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,181.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-28,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,182.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-29,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,183.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-30,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,184.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2023-12-31,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,185.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-01,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,186.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-02,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,187.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-03,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,188.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-04,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,189.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-05,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,190.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-06,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,191.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
