date,discharge,water_level,recruits,mortality,mortality_anoxia,mortality_shear,mortality_sediment,mortality_drought,present_cells,presence_fraction,mean_age_days,mean_effective_age_days,mean_biomass,biomass_integral_m,mean_carrying_capacity,mean_groundwater_depth_m,mean_growth_rate,mean_flood_decay_rate,growth_cells,decay_cells
2023-07-26,60.000025516882616,2.47440174445219,0,0,0,0,0,0,100,0.6289308176100629,136.95000000000002,0.0,0.06540694840193394,2.573437774991388,0.9367541254535737,1.2355825322773697,0.0002677562107478105,0.0,159,242
2023-07-27,60.00001596805712,2.474401553969344,0,0,0,0,0,0,100,0.6289308176100629,137.95000000000002,0.0,0.06567570966923421,2.5840325138871467,0.936754110040828,1.2355827227602154,0.00026876126730027654,0.0,159,242
2023-07-28,60.00000992340246,2.474401433388418,0,0,0,0,0,0,100,0.6289308176100629,138.95000000000002,0.0,0.06594547898124872,2.5946670737871615,0.9367541002841303,1.2355828433411418,0.0002697693120145061,0.0,159,242
2023-07-29,60.000006124254064,2.4744013576016517,0,0,0,0,0,0,101,0.6352201257861635,138.57425742574256,0.0,0.06621625932762297,2.6053415731441603,0.9367540941519106,1.235582919127908,0.0002707803463742612,0.0,159,242
2023-07-30,60.000003753443295,2.4744013103078393,0,0,0,0,0,0,102,0.6415094339622641,138.2156862745098,0.0,0.06648805369977934,2.6160561304835395,0.9367540903251733,1.2355829664217202,0.0002717943721563517,0.0,159,242
2023-07-31,60.000002284496965,2.474401281004753,0,0,0,0,0,0,102,0.6415094339622641,139.2156862745098,0.0,0.06676086509109153,2.6268108644101593,0.9367540879541396,1.2355829957248066,0.00027281139131219226,0.0,159,242
2023-08-01,60.00000138081462,2.4744012629777585,0,0,0,0,0,0,102,0.6415094339622641,140.2156862745098,0.0,0.06703469649697956,2.6376058936120197,0.936754086495501,1.2355830137518011,0.00027383140588802836,0.0,159,242
2023-08-02,60.00000082882766,2.474401251966515,0,0,0,0,0,0,103,0.6477987421383647,139.85436893203885,0.0,0.06730955091495118,2.64844133686186,0.9367540856045359,1.2355830247630446,0.00027485441797162156,0.0,159,242
2023-08-03,60.00000049405712,2.474401245288386,0,0,0,0,0,0,103,0.6477987421383647,140.85436893203885,0.0,0.06758543134460802,2.659317313017371,0.9367540850641807,1.235583031441174,0.00027588042965685084,0.0,159,242
2023-08-04,60.00000029246517,2.4744012412669534,0,0,0,0,0,0,104,0.6540880503144654,140.5,0.0,0.06786234078762837,2.6702339410204994,0.9367540847387902,1.2355830354626065,0.00027690944302033915,0.0,159,242
2023-08-05,60.000000171931404,2.4744012388625,0,0,0,0,0,0,104,0.6540880503144654,141.5,0.0,0.06814028224773444,2.68119133989615,0.9367540845442359,1.2355830378670598,0.0002779414601060848,0.0,159,242
2023-08-06,60.00000010037379,2.4744012374350413,0,0,0,0,0,0,104,0.6540880503144654,142.5,0.0,0.0684192587306498,2.692189628750492,0.936754084428734,1.2355830392945186,0.000278976482915369,0.0,159,242
2023-08-07,60.00000005819283,2.4744012365935997,0,0,0,0,0,0,104,0.6540880503144654,143.5,0.0,0.06869927324404992,2.7032289267690093,0.9367540843606499,1.23558304013596,0.0002800145134001133,0.0,159,242
2023-08-08,60.00000003350447,2.474401236101106,0,0,0,0,0,0,104,0.6540880503144654,144.5,0.0,0.06898032879750841,2.7143093532143756,0.9367540843208001,1.2355830406284536,0.0002810555534584748,0.0,159,242
2023-08-09,60.00000001915667,2.4744012358148906,0,0,0,0,0,0,104,0.6540880503144654,145.5,0.0,0.06926242840244028,2.7254310274242144,0.9367540842976413,1.235583040914669,0.0002820996049318758,0.0,159,242
2023-08-10,60.00000001087731,2.4744012356497316,0,0,0,0,0,0,104,0.6540880503144654,146.5,0.0,0.06954557507204323,2.7365940688087775,0.9367540842842773,1.2355830410798283,0.00028314666960295004,0.0,159,242
2023-08-11,60.00000000613348,2.4744012355551006,0,0,0,0,0,0,104,0.6540880503144654,147.5,0.0,0.06982977182123729,2.7477985968485688,0.9367540842766204,1.235583041174459,0.00028419674919406574,0.0,159,242
2023-08-12,60.0000000034346,2.474401235501263,0,0,0,0,0,0,104,0.6540880503144654,148.5,0.0,0.07011502166660351,2.759044731091918,0.9367540842722643,1.2355830412282969,0.0002852498453662099,0.0,159,242
2023-08-13,60.00000000190999,2.474401235470848,0,0,0,0,0,0,104,0.6540880503144654,149.5,0.0,0.0704013276263216,2.770332591152528,0.9367540842698033,1.2355830412587117,0.0002863059597180978,0.0,159,242
2023-08-14,60.000000001054794,2.4744012354537874,0,0,0,0,0,0,104,0.6540880503144654,150.5,0.0,0.07068869272010703,2.7816622967069824,0.9367540842684227,1.2355830412757722,0.00028736509378541865,0.0,159,242
2023-08-15,60.00000000057848,2.474401235444286,0,0,0,0,0,0,104,0.6540880503144654,151.5,0.0,0.07097711996914717,2.793033967492234,0.9367540842676543,1.2355830412852735,0.00028842724904016567,0.0,159,242
2023-08-16,60.00000000031506,2.4744012354390317,0,0,0,0,0,0,104,0.6540880503144654,152.5,0.0,0.0712666123960372,2.804447723303067,0.9367540842672286,1.2355830412905278,0.00028949242689001533,0.0,159,242
2023-08-17,60.00000000017041,2.474401235436145,0,0,0,0,0,0,104,0.6540880503144654,153.5,0.0,0.07155717302471494,2.815903683989534,0.9367540842669951,1.2355830412934146,0.0002905606286777375,0.0,159,242
2023-08-18,60.00000000009153,2.4744012354345712,0,0,0,0,0,0,104,0.6540880503144654,154.5,0.0,0.07184880488039555,2.827401969454372,0.9367540842668679,1.2355830412949884,0.00029163185568062156,0.0,159,242
2023-08-19,60.00000000004882,2.474401235433719,0,0,0,0,0,0,104,0.6540880503144654,155.5,0.0,0.07214151098950547,2.838942699650395,0.9367540842667988,1.2355830412958406,0.00029270610910991224,0.0,159,242
2023-08-20,60.000000000025864,2.4744012354332616,0,0,0,0,0,0,104,0.6540880503144654,156.5,0.0,0.07243529437961573,2.8505259945778647,0.9367540842667619,1.235583041296298,0.00029378339011025117,0.0,159,242
2023-08-21,60.00000000001361,2.4744012354330174,0,0,0,0,0,0,104,0.6540880503144654,157.5,0.0,0.07273015807937484,2.862151974281841,0.9367540842667424,1.2355830412965425,0.0002948636997591198,0.0,159,242
2023-08-22,60.000000000007105,2.474401235432887,0,0,0,0,0,0,104,0.6540880503144654,158.5,0.0,0.07302610511844113,2.873820758849506,0.9367540842667317,1.235583041296673,0.0002959470390662843,0.0,159,242
2023-08-23,60.00000000000369,2.4744012354328184,0,0,0,0,0,0,105,0.660377358490566,157.9904761904762,0.0,0.07332313852741436,2.8855324684074724,0.9367540842667264,1.2355830412967412,0.00029703340897323943,0.0,159,242
2023-08-24,60.0000000000019,2.4744012354327842,0,0,0,0,0,0,105,0.660377358490566,158.9904761904762,0.0,0.07362126133776702,2.8972872231190623,0.9367540842667231,1.2355830412967757,0.00029812281035265255,0.0,159,242
2023-08-25,60.00000000000097,2.4744012354327665,0,0,0,0,0,0,107,0.6729559748427673,157.01869158878506,0.0,0.07392047658177482,2.9090851431815716,0.936754084266722,1.2355830412967932,0.0002992152440078063,0.0,159,242
2023-08-26,60.0000000000005,2.474401235432757,0,0,0,0,0,0,107,0.6729559748427673,158.01869158878506,0.0,0.07422078729244687,2.920926348823504,0.9367540842667214,1.2355830412968025,0.00030031071067204045,0.0,159,242
2023-08-27,60.00000000000025,2.474401235432752,0,0,0,0,0,0,107,0.6729559748427673,159.01869158878506,0.0,0.07452219650345507,2.932810960301793,0.9367540842667209,1.2355830412968078,0.0003014092110081933,0.0,159,242
2023-08-28,60.00000000000013,2.474401235432749,0,0,0,0,0,0,107,0.6729559748427673,160.01869158878506,0.0,0.07482470724906311,2.9447390978989914,0.9367540842667206,1.2355830412968107,0.00030251074560804105,0.0,159,242
2023-08-29,60.000000000000064,2.474401235432749,0,0,0,0,0,0,107,0.6729559748427673,161.01869158878506,0.0,0.07512832256405484,2.9567108819204435,0.9367540842667206,1.2355830412968107,0.00030361531499173617,0.0,159,242
2023-08-30,60.00000000000003,2.474401235432749,0,0,0,0,0,0,107,0.6729559748427673,162.01869158878506,0.0,0.07543304548366209,2.9687264326914367,0.9367540842667206,1.2355830412968107,0.00030472291960724577,0.0,159,242
2023-08-31,60.000000000000014,2.4744012354327474,0,0,0,0,0,0,107,0.6729559748427673,163.01869158878506,0.0,0.07573887904349187,2.980785870554328,0.9367540842667202,1.2355830412968125,0.0003058335598297875,0.0,159,242
2023-09-01,60.00000000000001,2.4744012354327465,0,0,0,0,0,0,107,0.6729559748427673,164.01869158878506,0.0,0.07604582627945314,2.992889315865649,0.9367540842667202,1.2355830412968132,0.0003069472359612658,0.0,159,242
2023-09-02,60.00000000000001,2.4744012354327465,0,0,0,0,0,0,107,0.6729559748427673,165.01869158878506,0.0,0.07635389022768284,3.0050368889931844,0.9367540842667202,1.2355830412968132,0.0003080639482297058,0.0,159,242
2023-09-03,60.0,2.474401235432747,0,0,0,0,0,0,107,0.6729559748427673,166.01869158878506,0.0,0.07666307392447154,3.017228710313038,0.9367540842667202,1.2355830412968127,0.00030918369678868744,0.0,159,242
2023-09-04,60.0,2.474401235432747,0,0,0,0,0,0,107,0.6729559748427673,167.01869158878506,0.0,0.0769733804061883,3.029464900206667,0.9367540842667202,1.2355830412968127,0.00031030648171677735,0.0,159,242
2023-09-05,60.0,2.474401235432747,0,0,0,0,0,0,107,0.6729559748427673,168.01869158878506,0.0,0.07728481270920526,3.0417455790578947,0.9367540842667202,1.2355830412968127,0.0003114323030169616,0.0,159,242
2023-09-06,60.0,2.474401235432747,0,0,0,0,0,0,107,0.6729559748427673,169.01869158878506,0.0,0.07759737386982132,3.0540708672499073,0.9367540842667202,1.2355830412968127,0.000312561160616076,0.0,159,242
2023-09-07,60.0,2.474401235432747,0,0,0,0,0,0,108,0.6792452830188679,168.4537037037037,0.0,0.07791106692418558,3.0664408851622187,0.9367540842667202,1.2355830412968127,0.00031369305436423586,0.0,159,242
2023-09-08,60.0,2.474401235432747,0,0,0,0,0,0,109,0.6855345911949685,167.90825688073394,0.0,0.07822589490821984,3.0788557531676215,0.9367540842667202,1.2355830412968127,0.000314827984034266,0.0,159,242
2023-09-09,60.0,2.474401235432747,0,0,0,0,0,0,109,0.6855345911949685,168.90825688073394,0.0,0.07854186085754099,3.0913155916291095,0.9367540842667202,1.2355830412968127,0.0003159659493211284,0.0,159,242
2023-09-10,60.0,2.474401235432747,0,0,0,0,0,0,109,0.6855345911949685,169.90825688073394,0.0,0.07885896780738234,3.1038205208967775,0.9367540842667202,1.2355830412968127,0.0003171069498413503,0.0,159,242
2023-09-11,60.0,2.474401235432747,0,0,0,0,0,0,109,0.6855345911949685,170.90825688073394,0.0,0.07917721879251478,3.1163706613047033,0.9367540842667202,1.2355830412968127,0.00031825098513245127,0.0,159,242
2023-09-12,60.0,2.474401235432747,0,0,0,0,0,0,109,0.6855345911949685,171.90825688073394,0.0,0.07949661684716715,3.1289661331678027,0.9367540842667202,1.2355830412968127,0.0003193980546523692,0.0,159,242
2023-09-13,60.0,2.474401235432747,0,0,0,0,0,0,109,0.6855345911949685,172.90825688073394,0.0,0.07981716500494604,3.1416070567786605,0.9367540842667202,1.2355830412968127,0.0003205481577788862,0.0,159,242
2023-09-14,60.0,2.474401235432747,0,0,0,0,0,0,109,0.6855345911949685,173.90825688073394,0.0,0.08013886629875508,3.1542935524043445,0.9367540842667202,1.2355830412968127,0.00032170129380905394,0.0,159,242
2023-09-15,60.0,2.474401235432747,0,0,0,0,0,0,109,0.6855345911949685,174.90825688073394,0.0,0.0804617237607137,3.16702574028319,0.9367540842667202,1.2355830412968127,0.00032285746195861726,0.0,159,242
2023-09-16,60.0,2.474401235432747,0,0,0,0,0,0,109,0.6855345911949685,175.90825688073394,0.0,0.08078574042207515,3.1798037406215673,0.9367540842667202,1.2355830412968127,0.0003240166613614393,0.0,159,242
2023-09-17,60.0,2.474401235432747,0,0,0,0,0,0,109,0.6855345911949685,176.90825688073394,0.0,0.08111091931314407,3.1926276735906205,0.9367540842667202,1.2355830412968127,0.0003251788910689245,0.0,159,242
2023-09-18,60.0,2.474401235432747,0,0,0,0,0,0,109,0.6855345911949685,177.90825688073394,0.0,0.0814372634631935,3.2054976593229885,0.9367540842667202,1.2355830412968127,0.0003263441500494411,0.0,159,242
2023-09-19,60.0,2.474401235432747,0,0,0,0,0,0,110,0.6918238993710691,177.29090909090908,0.0,0.08176477590038125,3.218413817909502,0.9367540842667202,1.2355830412968127,0.0003275124371877447,0.0,159,242
2023-09-20,60.0,2.474401235432747,0,0,0,0,0,0,110,0.6918238993710691,178.29090909090908,0.0,0.08209345965166565,3.2313762693958514,0.9367540842667202,1.2355830412968127,0.00032868375128440006,0.0,159,242
2023-09-21,60.0,2.474401235432747,0,0,0,0,0,0,110,0.6918238993710691,179.29090909090908,0.0,0.08242331774272085,3.244385133779245,0.9367540842667202,1.2355830412968127,0.00032985809105520286,0.0,159,242
2023-09-22,60.0,2.474401235432747,0,0,0,0,0,0,110,0.6918238993710691,180.29090909090908,0.0,0.08275435319785145,3.2574405310050283,0.9367540842667202,1.2355830412968127,0.0003310354551306015,0.0,159,242
2023-09-23,60.0,2.474401235432747,0,0,0,0,0,0,110,0.6918238993710691,181.29090909090908,0.0,0.08308656903990656,3.270542580963294,0.9367540842667202,1.2355830412968127,0.00033221584205511863,0.0,159,242
2023-09-24,60.0,2.474401235432747,0,0,0,0,0,0,110,0.6918238993710691,182.29090909090908,0.0,0.08341996829019335,3.2836914034854594,0.9367540842667202,1.2355830412968127,0.00033339925028677195,0.0,159,242
2023-09-25,60.0,2.474401235432747,0,0,0,0,0,0,111,0.6981132075471698,181.64864864864865,0.0,0.08375455396838984,3.296887118340827,0.9367540842667202,1.2355830412968127,0.0003345856781964953,0.0,159,242
2023-09-26,60.0,2.474401235432747,0,0,0,0,0,0,111,0.6981132075471698,182.64864864864865,0.0,0.08409032909245741,3.3101298452331163,0.9367540842667202,1.2355830412968127,0.0003357751240675596,0.0,159,242
2023-09-27,60.0,2.474401235432747,0,0,0,0,0,0,111,0.6981132075471698,183.64864864864865,0.0,0.08442729667855241,3.3234197037969833,0.9367540842667202,1.2355830412968127,0.0003369675860949934,0.0,159,242
2023-09-28,60.0,2.474401235432747,0,0,0,0,0,0,111,0.6981132075471698,184.64864864864865,0.0,0.0847654597409374,3.3367568135944996,0.9367540842667202,1.2355830412968127,0.0003381630623850036,0.0,159,242
2023-09-29,60.0,2.474401235432747,0,0,0,0,0,0,111,0.6981132075471698,185.64864864864865,0.0,0.0851048212918918,3.350141294111628,0.9367540842667202,1.2355830412968127,0.00033936155095439614,0.0,159,242
2023-09-30,60.0,2.474401235432747,0,0,0,0,0,0,112,0.7044025157232704,184.99107142857144,0.0,0.08544538434162179,3.363573264754659,0.9367540842667202,1.2355830412968127,0.0003405630497299968,0.0,159,242
2023-10-01,60.0,2.474401235432747,0,0,0,0,0,0,112,0.7044025157232704,185.99107142857144,0.0,0.08578715189816985,3.3770528448466344,0.9367540842667202,1.2355830412968127,0.00034176755654807177,0.0,159,242
2023-10-02,60.0,2.474401235432747,0,0,0,0,0,0,112,0.7044025157232704,186.99107142857144,0.0,0.08613012696732361,3.3905801536237443,0.9367540842667202,1.2355830412968127,0.0003429750691537485,0.0,159,242
2023-10-03,60.0,2.474401235432747,0,0,0,0,0,0,112,0.7044025157232704,187.99107142857144,0.0,0.08647431255252405,3.4041553102317,0.9367540842667202,1.2355830412968127,0.0003441855852004373,0.0,159,242
2023-10-04,60.0,2.474401235432747,0,0,0,0,0,0,113,0.710691823899371,187.32743362831857,0.0,0.08681971165477331,3.4177784337220856,0.9367540842667202,1.2355830412968127,0.00034539910224925196,0.0,159,242
2023-10-05,60.0,2.474401235432747,0,0,0,0,0,0,113,0.710691823899371,188.32743362831857,0.0,0.08716632727254173,3.4314496430486874,0.9367540842667202,1.2355830412968127,0.00034661561776843134,0.0,159,242
2023-10-06,60.0,2.474401235432747,0,0,0,0,0,0,113,0.710691823899371,189.32743362831857,0.0,0.0875141624016745,3.445169057063798,0.9367540842667202,1.2355830412968127,0.00034783512913276184,0.0,159,242
2023-10-07,60.0,2.474401235432747,0,0,0,0,0,0,114,0.7169811320754716,188.66666666666666,0.0,0.08786322003529749,3.4589367945144986,0.9367540842667202,1.2355830412968127,0.00034905763362299885,0.0,159,242
2023-10-08,60.0,2.474401235432747,0,0,0,0,0,0,114,0.7169811320754716,189.66666666666666,0.0,0.08821350316372278,3.472752974038919,0.9367540842667202,1.2355830412968127,0.00035028312842528956,0.0,159,242
2023-10-09,60.0,2.474401235432747,0,0,0,0,0,0,114,0.7169811320754716,190.66666666666666,0.0,0.08856501477435338,3.486617714162474,0.9367540842667202,1.2355830412968127,0.00035151161063059604,0.0,159,242
2023-10-10,60.0,2.474401235432747,0,0,0,0,0,0,114,0.7169811320754716,191.66666666666666,0.0,0.0889177578515875,3.5005311332940763,0.9367540842667202,1.2355830412968127,0.00035274307723411915,0.0,159,242
2023-10-11,60.0,2.474401235432747,0,0,0,0,0,0,114,0.7169811320754716,192.66666666666666,0.0,0.08927173537672223,3.514493349722328,0.9367540842667202,1.2355830412968127,0.00035397752513472135,0.0,159,242
2023-10-12,60.0,2.474401235432747,0,0,0,0,0,0,114,0.7169811320754716,193.66666666666666,0.0,0.08962695032785659,3.5285044816116864,0.9367540842667202,1.2355830412968127,0.00035521495113435294,0.0,159,242
2023-10-13,60.0,2.474401235432747,0,0,0,0,0,0,114,0.7169811320754716,194.66666666666666,0.0,0.08998340567979404,3.5425646469986143,0.9367540842667202,1.2355830412968127,0.0003564553519374761,0.0,159,242
2023-10-14,60.0,2.474401235432747,0,0,0,0,0,0,114,0.7169811320754716,195.66666666666666,0.0,0.09034110440394455,3.556673963787695,0.9367540842667202,1.2355830412968127,0.0003576987241504914,0.0,159,242
2023-10-15,60.0,2.474401235432747,0,0,0,0,0,0,114,0.7169811320754716,196.66666666666666,0.0,0.0907000494682257,3.5708325497477356,0.9367540842667202,1.2355830412968127,0.00035894506428116427,0.0,159,242
2023-10-16,60.0,2.474401235432747,0,0,0,0,0,0,114,0.7169811320754716,197.66666666666666,0.0,0.09106024383696375,3.585040522507845,0.9367540842667202,1.2355830412968127,0.00036019436873805283,0.0,159,242
2023-10-17,60.0,2.474401235432747,0,0,0,0,0,0,115,0.7232704402515723,196.94782608695652,0.0,0.09142169047079371,3.5992979995534853,0.9367540842667202,1.2355830412968127,0.00036144663382993566,0.0,159,242
2023-10-18,60.0,2.474401235432747,0,0,0,0,0,0,115,0.7232704402515723,197.94782608695652,0.0,0.09178439232655893,3.6136050982225028,0.9367540842667202,1.2355830412968127,0.0003627018557652415,0.0,159,242
2023-10-19,60.0,2.474401235432747,0,0,0,0,0,0,115,0.7232704402515723,198.94782608695652,0.0,0.09214835235721042,3.627961935701139,0.9367540842667202,1.2355830412968127,0.00036396003065147927,0.0,159,242
2023-10-20,60.0,2.474401235432747,0,0,0,0,0,0,116,0.7295597484276729,198.23275862068965,0.0,0.09251357351170508,3.6423686290200137,0.9367540842667202,1.2355830412968127,0.000365221154494669,0.0,159,242
2023-10-21,60.0,2.474401235432747,0,0,0,0,0,0,116,0.7295597484276729,199.23275862068965,0.0,0.09288005873490385,3.656825295050091,0.9367540842667202,1.2355830412968127,0.0003664852231987743,0.0,159,242
2023-10-22,60.0,2.474401235432747,0,0,0,0,0,0,116,0.7295597484276729,200.23275862068965,0.0,0.093247810967469,3.6713320504986187,0.9367540842667202,1.2355830412968127,0.00036775223256513555,0.0,159,242
2023-10-23,60.0,2.474401235432747,0,0,0,0,0,0,116,0.7295597484276729,201.23275862068965,0.0,0.09361683314576091,3.6858890119050463,0.9367540842667202,1.2355830412968127,0.00036902217829190434,0.0,159,242
2023-10-24,60.0,2.474401235432747,0,0,0,0,0,0,116,0.7295597484276729,202.23275862068965,0.0,0.09398712820173437,3.7004962956369236,0.9367540842667202,1.2355830412968127,0.0003702950559734789,0.0,159,242
2023-10-25,60.0,2.474401235432747,0,0,0,0,0,0,116,0.7295597484276729,203.23275862068965,0.0,0.09435869906283433,3.7151540178857703,0.9367540842667202,1.2355830412968127,0.0003715708610999417,0.0,159,242
2023-10-26,60.0,2.474401235432747,0,0,0,0,0,0,116,0.7295597484276729,204.23275862068965,0.0,0.0947315486518908,3.7298622946629316,0.9367540842667202,1.2355830412968127,0.00037284958905649674,0.0,159,242
2023-10-27,60.0,2.474401235432747,0,0,0,0,0,0,116,0.7295597484276729,205.23275862068965,0.0,0.09510567988701371,3.744621241795403,0.9367540842667202,1.2355830412968127,0.00037413123512291017,0.0,159,242
2023-10-28,60.0,2.474401235432747,0,0,0,0,0,0,116,0.7295597484276729,206.23275862068965,0.0,0.09548109568148667,3.759430974921639,0.9367540842667202,1.2355830412968127,0.0003754157944729504,0.0,159,242
2023-10-29,60.0,2.474401235432747,0,0,0,0,0,0,117,0.7358490566037735,205.47008547008548,0.0,0.0958577989436605,3.77429160948734,0.9367540842667202,1.2355830412968127,0.0003767032621738313,0.0,159,242
2023-10-30,60.0,2.474401235432747,0,0,0,0,0,0,117,0.7358490566037735,206.47008547008548,0.0,0.09623579257684617,3.7892032607412105,0.9367540842667202,1.2355830412968127,0.0003779936331856561,0.0,159,242
2023-10-31,60.0,2.474401235432747,0,0,0,0,0,0,117,0.7358490566037735,207.47008547008548,0.0,0.09661507947920703,3.804166043730701,0.9367540842667202,1.2355830412968127,0.00037928690236086284,0.0,159,242
2023-11-01,60.0,2.474401235432747,0,0,0,0,0,0,117,0.7358490566037735,208.47008547008548,0.0,0.0969956625436507,3.819180073297729,0.9367540842667202,1.2355830412968127,0.00038058306444367195,0.0,159,242
2023-11-02,60.0,2.474401235432747,0,0,0,0,0,0,117,0.7358490566037735,209.47008547008548,0.0,0.09737754465772024,3.8342454640743733,0.9367540842667202,1.2355830412968127,0.0003818821140695354,0.0,159,242
2023-11-03,60.0,2.474401235432747,0,0,0,0,0,0,117,0.7358490566037735,210.47008547008548,0.0,0.09776072870348483,3.8493623304785474,0.9367540842667202,1.2355830412968127,0.0003831840457645871,0.0,159,242
2023-11-04,60.0,2.474401235432747,0,0,0,0,0,0,117,0.7358490566037735,211.47008547008548,0.0,0.09814521755742991,3.864530786709655,0.9367540842667202,1.2355830412968127,0.0003844888539450963,0.0,159,242
2023-11-05,60.0,2.474401235432747,0,0,0,0,0,0,117,0.7358490566037735,212.47008547008548,0.0,0.09853101409034686,3.8797509467442195,0.9367540842667202,1.2355830412968127,0.0003857965329169212,0.0,159,242
2023-11-06,60.0,2.474401235432747,0,0,0,0,0,0,117,0.7358490566037735,213.47008547008548,0.0,0.0989181211672218,3.895022924331496,0.9367540842667202,1.2355830412968127,0.0003871070768749663,0.0,159,242
2023-11-07,60.0,2.474401235432747,0,0,0,0,0,0,117,0.7358490566037735,214.47008547008548,0.0,0.09930654164712445,3.910346832989056,0.9367540842667202,1.2355830412968127,0.0003884204799026406,0.0,159,242
2023-11-08,60.0,2.474401235432747,0,0,0,0,0,0,117,0.7358490566037735,215.47008547008548,0.0,0.09969627838309576,3.925722785998358,0.9367540842667202,1.2355830412968127,0.0003897367359713181,0.0,159,242
2023-11-09,60.0,2.474401235432747,0,0,0,0,0,0,117,0.7358490566037735,216.47008547008548,0.0,0.10008733422203557,3.9411508964002877,0.9367540842667202,1.2355830412968127,0.00039105583893980095,0.0,159,242
2023-11-10,60.0,2.474401235432747,0,0,0,0,0,0,117,0.7358490566037735,217.47008547008548,0.0,0.10047971200458934,3.956631276990687,0.9367540842667202,1.2355830412968127,0.000392377782553784,0.0,159,242
2023-11-11,60.0,2.474401235432747,0,0,0,0,0,0,117,0.7358490566037735,218.47008547008548,0.0,0.10087341456503465,3.972164040315854,0.9367540842667202,1.2355830412968127,0.000393702560445322,0.0,159,242
2023-11-12,60.0,2.474401235432747,0,0,0,0,0,0,117,0.7358490566037735,219.47008547008548,0.0,0.10126844473116696,3.987749298668024,0.9367540842667202,1.2355830412968127,0.0003950301661322999,0.0,159,242
2023-11-13,60.0,2.474401235432747,0,0,0,0,0,0,117,0.7358490566037735,220.47008547008548,0.0,0.10166480532418488,4.003387164080834,0.9367540842667202,1.2355830412968127,0.0003963605930179035,0.0,159,242
2023-11-14,60.0,2.474401235432747,0,0,0,0,0,0,118,0.7421383647798742,219.60169491525423,0.0,0.10206249915857496,4.01907774832476,0.9367540842667202,1.2355830412968127,0.00039769383439009506,0.0,159,242
2023-11-15,60.0,2.474401235432747,0,0,0,0,0,0,118,0.7421383647798742,220.60169491525423,0.0,0.10246152904199604,4.03482116290253,0.9367540842667202,1.2355830412968127,0.0003990298834210895,0.0,159,242
2023-11-16,60.0,2.474401235432747,0,0,0,0,0,0,119,0.7484276729559748,219.7478991596639,0.0,0.10286189777516287,4.050617519044534,0.9367540842667202,1.2355830412968127,0.00040036873316683384,0.0,159,242
2023-11-17,60.0,2.474401235432747,0,0,0,0,0,0,119,0.7484276729559748,220.7478991596639,0.0,0.10326360815172937,4.0664669277041945,0.9367540842667202,1.2355830412968127,0.00040171037656649007,0.0,159,242
2023-11-18,60.0,2.474401235432747,0,0,0,0,0,0,119,0.7484276729559748,221.7478991596639,0.0,0.1036666629581713,4.082369499553324,0.9367540842667202,1.2355830412968127,0.0004030548064419189,0.0,159,242
2023-11-19,60.0,2.474401235432747,0,0,0,0,0,0,120,0.7547169811320755,220.9,0.0,0.10407106497366848,4.098325344977461,0.9367540842667202,1.2355830412968127,0.00040440201549716843,0.0,159,242
2023-11-20,60.0,2.474401235432747,0,0,0,0,0,0,120,0.7547169811320755,221.9,0.0,0.10447681696998644,4.114334574071188,0.9367540842667202,1.2355830412968127,0.0004057519963179636,0.0,159,242
2023-11-21,60.0,2.474401235432747,0,0,0,0,0,0,120,0.7547169811320755,222.9,0.0,0.10488392171135762,4.13039729663343,0.9367540842667202,1.2355830412968127,0.00040710474137120047,0.0,159,242
2023-11-22,60.0,2.474401235432747,0,0,0,0,0,0,120,0.7547169811320755,223.9,0.0,0.10529238195436207,4.1465136221627255,0.9367540842667202,1.2355830412968127,0.00040846024300444196,0.0,159,242
2023-11-23,60.0,2.474401235432747,0,0,0,0,0,0,120,0.7547169811320755,224.9,0.0,0.10570220044780748,4.162683659852484,0.9367540842667202,1.2355830412968127,0.00040981849344541723,0.0,159,242
2023-11-24,60.0,2.474401235432747,0,0,0,0,0,0,120,0.7547169811320755,225.9,0.0,0.10611337993260901,4.178907518586228,0.9367540842667202,1.2355830412968127,0.00041117948480152457,0.0,159,242
2023-11-25,60.0,2.474401235432747,0,0,0,0,0,0,120,0.7547169811320755,226.9,0.0,0.10652592314166838,4.195185306932802,0.9367540842667202,1.2355830412968127,0.0004125432090593365,0.0,159,242
2023-11-26,60.0,2.474401235432747,0,0,0,0,0,0,120,0.7547169811320755,227.9,0.0,0.10693983279975247,4.211517133141573,0.9367540842667202,1.2355830412968127,0.0004139096580841091,0.0,159,242
2023-11-27,60.0,2.474401235432747,0,0,0,0,0,0,120,0.7547169811320755,228.9,0.0,0.10735511162337176,4.22790310513761,0.9367540842667202,1.2355830412968127,0.00041527882361929434,0.0,159,242
2023-11-28,60.0,2.474401235432747,0,0,0,0,0,0,120,0.7547169811320755,229.9,0.0,0.1077717623206578,4.244343330516841,0.9367540842667202,1.2355830412968127,0.00041665069728605476,0.0,159,242
2023-11-29,60.0,2.474401235432747,0,0,0,0,0,0,120,0.7547169811320755,230.9,0.0,0.10818978759124061,4.260837916541188,0.9367540842667202,1.2355830412968127,0.00041802527058278386,0.0,159,242
2023-11-30,60.0,2.474401235432747,0,0,0,0,0,0,120,0.7547169811320755,231.9,0.0,0.10860919012612526,4.277386970133698,0.9367540842667202,1.2355830412968127,0.0004194025348846273,0.0,159,242
